,Province and Location,"Elev., m",Design Temperature,,,,Degree-Days Below 18°C,"15 Min. Rain, mm","One Day Rain, 1/50, mm","Ann. Rain, mm",Moist Index,"Ann. Tot. Ppn., mm","Driving Rain Wind Pressures, Pa, 1/5","Snow Load, kPa, 1/50",,"Hourly Wind Pressures, kPa",
54,Nakusp,445.0,-20.0,-22.0,31.0,20.0,3560.0,10.0,60.0,650.0,0.8,850.0,60.0,4.4,0.1,0.25,0.33
55,Nanaimo,15.0,-6.0,-8.0,27.0,19.0,2920.0,10.0,91.0,1000.0,1.1,1050.0,200.0,2.1,0.4,0.38,0.48
56,Nelson,600.0,-18.0,-20.0,31.0,20.0,3500.0,10.0,59.0,460.0,0.6,700.0,60.0,4.2,0.1,0.25,0.33
57,Ocean Falls,10.0,-10.0,-12.0,23.0,17.0,3400.0,13.0,260.0,4150.0,4.2,4300.0,350.0,3.9,0.8,0.44,0.59
58,Osoyoos,285.0,-14.0,-17.0,35.0,21.0,3100.0,10.0,48.0,275.0,0.3,310.0,60.0,1.1,0.1,0.3,0.4
59,Parksville,40.0,-6.0,-8.0,26.0,19.0,2990.0,10.0,91.0,1200.0,1.3,1250.0,200.0,2.0,0.4,0.4,0.48
60,Penticton,350.0,-15.0,-17.0,33.0,20.0,3350.0,10.0,48.0,275.0,0.3,300.0,60.0,1.3,0.1,0.3,0.4
61,Port Alberni,15.0,-5.0,-8.0,31.0,19.0,3100.0,10.0,161.0,1900.0,2.0,2000.0,240.0,2.6,0.4,0.24,0.32
62,Port Alice,25.0,-3.0,-6.0,26.0,17.0,3010.0,13.0,200.0,3300.0,3.4,3340.0,220.0,1.1,0.4,0.24,0.32
63,Port Hardy,5.0,-5.0,-7.0,20.0,16.0,3440.0,13.0,150.0,1775.0,1.9,1850.0,220.0,0.9,0.4,0.36,0.48
64,Port McNeill,5.0,-5.0,-7.0,22.0,17.0,3410.0,13.0,128.0,1750.0,1.9,1850.0,260.0,1.1,0.4,0.36,0.48
65,Port Renfrew,20.0,-3.0,-5.0,24.0,17.0,2900.0,13.0,200.0,3600.0,3.6,3675.0,270.0,1.1,0.4,0.42,0.52
66,Powell River,10.0,-7.0,-9.0,26.0,18.0,3100.0,10.0,80.0,1150.0,1.3,1200.0,220.0,1.7,0.4,0.39,0.48
67,Prince George,580.0,-32.0,-36.0,28.0,18.0,4720.0,15.0,54.0,425.0,0.6,600.0,80.0,3.4,0.2,0.28,0.37
68,Prince Rupert,20.0,-13.0,-15.0,19.0,15.0,3900.0,13.0,160.0,2750.0,2.8,2900.0,240.0,1.9,0.4,0.43,0.54
69,Princeton,655.0,-24.0,-29.0,33.0,19.0,4250.0,10.0,43.0,235.0,0.4,350.0,80.0,2.9,0.6,0.27,0.36
70,Qualicum Beach,10.0,-7.0,-9.0,27.0,19.0,2990.0,10.0,96.0,1200.0,1.3,1250.0,200.0,2.0,0.4,0.41,0.48
71,Queen Charlotte City,35.0,-6.0,-8.0,21.0,16.0,3520.0,13.0,110.0,1300.0,1.5,1350.0,360.0,1.8,0.4,0.5,0.61
72,Quesnel,475.0,-31.0,-33.0,30.0,17.0,4650.0,10.0,50.0,380.0,0.5,525.0,80.0,3.0,0.1,0.24,0.31
73,Revelstoke,440.0,-20.0,-23.0,31.0,19.0,4000.0,13.0,55.0,625.0,0.8,950.0,80.0,7.2,0.1,0.24,0.32
74,Salmon Arm,425.0,-19.0,-24.0,33.0,21.0,3650.0,13.0,48.0,400.0,0.5,525.0,80.0,3.5,0.1,0.29,0.39
75,Sandspit,5.0,-4.0,-6.0,18.0,15.0,3450.0,13.0,86.0,1300.0,1.5,1350.0,500.0,1.8,0.4,0.59,0.72
76,Sechelt,25.0,-6.0,-8.0,27.0,20.0,2680.0,10.0,75.0,1140.0,1.3,1200.0,160.0,1.8,0.4,0.38,0.48
77,Sidney,10.0,-4.0,-6.0,26.0,18.0,2850.0,8.0,96.0,825.0,1.0,850.0,160.0,1.1,0.2,0.34,0.42
78,Smithers,500.0,-29.0,-31.0,26.0,17.0,5040.0,13.0,60.0,325.0,0.6,500.0,120.0,3.5,0.2,0.3,0.4
79,Smith River,660.0,-45.0,-47.0,26.0,17.0,7100.0,10.0,64.0,300.0,0.6,500.0,40.0,2.8,0.1,0.24,0.3
80,Sooke,20.0,-1.0,-3.0,21.0,16.0,2900.0,9.0,130.0,1250.0,1.4,1280.0,220.0,1.3,0.3,0.38,0.48
81,Squamish,5.0,-9.0,-11.0,29.0,20.0,2950.0,10.0,140.0,2050.0,2.1,2200.0,160.0,2.8,0.7,0.38,0.5
82,Stewart,10.0,-17.0,-20.0,25.0,16.0,4350.0,13.0,135.0,1300.0,1.5,1900.0,180.0,7.9,0.8,0.27,0.36
83,Tahsis,25.0,-4.0,-6.0,26.0,18.0,3150.0,13.0,200.0,3845.0,3.9,3900.0,300.0,1.1,0.4,0.26,0.34
84,Taylor,515.0,-35.0,-37.0,26.0,18.0,5720.0,15.0,72.0,320.0,0.5,450.0,100.0,2.3,0.1,0.3,0.4
85,Terrace,60.0,-19.0,-21.0,27.0,17.0,4150.0,13.0,120.0,950.0,1.1,1150.0,200.0,5.4,0.6,0.27,0.36
86,Tofino,10.0,-2.0,-4.0,20.0,16.0,3150.0,13.0,193.0,3275.0,3.4,3300.0,300.0,1.1,0.4,0.51,0.68
87,Trail,440.0,-14.0,-17.0,33.0,20.0,3600.0,10.0,54.0,580.0,0.7,700.0,60.0,4.1,0.1,0.26,0.35
88,Ucluelet,5.0,-2.0,-4.0,18.0,16.0,3120.0,13.0,180.0,3175.0,3.3,3200.0,280.0,1.0,0.4,0.51,0.68
89,Vancouver Region,,,,,,,,,,,,,,,,
90,Fraser Univ.),330.0,-7.0,-9.0,25.0,17.0,3100.0,10.0,150.0,1850.0,1.9,1950.0,160.0,2.9,0.7,0.35,0.47
91,Cloverdale,10.0,-8.0,-10.0,29.0,20.0,2700.0,10.0,112.0,1350.0,1.4,1400.0,160.0,2.5,0.2,0.33,0.44
92,Haney,10.0,-9.0,-11.0,30.0,20.0,2840.0,10.0,134.0,1800.0,1.9,1950.0,160.0,2.4,0.2,0.33,0.44
93,Ladner,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
94,Langley,15.0,-8.0,-10.0,29.0,20.0,2700.0,10.0,112.0,1450.0,1.5,1500.0,160.0,2.4,0.2,0.33,0.44
95,New Westminster,10.0,-8.0,-10.0,29.0,19.0,2800.0,10.0,134.0,1500.0,1.6,1575.0,160.0,2.3,0.2,0.33,0.44
96,North Vancouver,135.0,-7.0,-9.0,26.0,19.0,2910.0,12.0,150.0,2000.0,2.1,2100.0,160.0,3.0,0.3,0.34,0.45
97,Richmond,5.0,-7.0,-9.0,27.0,19.0,2800.0,10.0,86.0,1070.0,1.2,1100.0,160.0,1.5,0.2,0.36,0.45
98,Surrey(88 Ave &156 St.),90.0,-8.0,-10.0,29.0,20.0,2750.0,10.0,128.0,1500.0,1.6,1575.0,160.0,2.4,0.3,0.33,0.44
99,Vancouver(City Hall),40.0,-7.0,-9.0,28.0,20.0,2825.0,10.0,112.0,1325.0,1.4,1400.0,160.0,1.8,0.2,0.34,0.45
100,Vancouver(Granville St. & 41 stAve),120.0,-6.0,-8.0,28.0,20.0,2925.0,10.0,107.0,1325.0,1.4,1400.0,160.0,1.9,0.3,0.36,0.45
101,West Vancouver,45.0,-7.0,-9.0,28.0,19.0,2950.0,12.0,150.0,1600.0,1.7,1700.0,160.0,2.4,0.2,0.36,0.48
102,Vernon,405.0,-20.0,-23.0,33.0,20.0,3600.0,13.0,43.0,350.0,0.4,400.0,80.0,2.2,0.1,0.3,0.4
103,Victoria Region,,,,,,,,,,,,,,,,
104,Victoria,10.0,-4.0,-6.0,24.0,17.0,2650.0,8.0,91.0,800.0,1.0,825.0,220.0,1.1,0.2,0.46,0.57
105,Victoria(Gonzales Hts),65.0,-4.0,-6.0,24.0,17.0,2700.0,9.0,91.0,600.0,0.8,625.0,220.0,1.5,0.3,0.46,0.57
106,(Mt Tolmie),125.0,-6.0,-8.0,24.0,16.0,2700.0,9.0,91.0,775.0,1.0,800.0,220.0,2.1,0.3,0.46,0.57
107,Whistler,665.0,-17.0,-20.0,30.0,20.0,4180.0,10.0,85.0,845.0,1.0,1215.0,160.0,9.5,0.9,0.24,0.32
108,White Rock,30.0,-5.0,-7.0,25.0,20.0,2620.0,10.0,80.0,1065.0,1.2,1100.0,160.0,2.0,0.2,0.33,0.44
109,Williams Lake,615.0,-30.0,-33.0,29.0,17.0,4400.0,10.0,48.0,350.0,0.5,425.0,80.0,2.4,0.2,0.27,0.35
110,Youbou,200.0,-5.0,-8.0,31.0,19.0,3050.0,10.0,161.0,2000.0,2.1,2100.0,200.0,3.5,0.7,0.26,0.32
111,Alberta,,,,,,,,,,,,,,,,
112,Athabasca,515.0,-35.0,-38.0,27.0,19.0,6000.0,18.0,86.0,370.0,0.6,480.0,80.0,1.5,0.1,0.27,0.36
113,Banff,1400.0,-31.0,-33.0,27.0,16.0,5500.0,18.0,65.0,300.0,0.6,500.0,120.0,3.3,0.1,0.26,0.32
114,Barrhead,645.0,-33.0,-36.0,27.0,19.0,5740.0,20.0,86.0,375.0,0.6,475.0,100.0,1.7,0.1,0.35,0.44
115,Beaverlodge,730.0,-36.0,-39.0,28.0,18.0,5700.0,20.0,86.0,315.0,0.5,470.0,100.0,2.4,0.1,0.27,0.36
116,Brooks,760.0,-32.0,-34.0,32.0,20.0,4880.0,18.0,86.0,260.0,0.3,340.0,220.0,1.2,0.1,0.35,0.44
117,Calgary,1045.0,-30.0,-32.0,28.0,17.0,5000.0,23.0,103.0,325.0,0.4,425.0,220.0,1.1,0.1,0.38,0.48
118,Campsie,660.0,-33.0,-36.0,27.0,19.0,5750.0,20.0,86.0,375.0,0.6,475.0,100.0,1.7,0.1,0.33,0.44
119,Camrose,740.0,-33.0,-35.0,29.0,19.0,5500.0,20.0,86.0,355.0,0.5,470.0,160.0,2.0,0.1,0.31,0.39
120,Canmore,1320.0,-31.0,-33.0,28.0,17.0,5400.0,18.0,86.0,325.0,0.6,500.0,120.0,3.2,0.1,0.3,0.37
121,Cardston,1130.0,-29.0,-32.0,30.0,19.0,4700.0,20.0,108.0,340.0,0.4,550.0,140.0,1.5,0.1,0.58,0.72
122,Claresholm,1030.0,-30.0,-32.0,30.0,18.0,4680.0,15.0,97.0,310.0,0.4,440.0,200.0,1.3,0.1,0.46,0.58
123,Cold Lake,540.0,-35.0,-38.0,28.0,19.0,5860.0,18.0,81.0,320.0,0.5,430.0,140.0,1.7,0.1,0.29,0.38
124,Coleman,1320.0,-31.0,-34.0,29.0,18.0,5210.0,15.0,86.0,400.0,0.5,550.0,120.0,2.7,0.3,0.5,0.63
125,Coronation,790.0,-32.0,-34.0,30.0,19.0,5640.0,20.0,92.0,300.0,0.5,400.0,200.0,1.9,0.1,0.3,0.37
126,Cowley,1175.0,-29.0,-32.0,29.0,18.0,4810.0,15.0,92.0,310.0,0.4,525.0,140.0,1.6,0.1,0.81,1.01
127,Drumheller,685.0,-32.0,-34.0,30.0,18.0,5050.0,20.0,86.0,300.0,0.4,375.0,220.0,1.2,0.1,0.35,0.44
128,Edmonton,645.0,-30.0,-33.0,28.0,19.0,5120.0,23.0,97.0,360.0,0.5,460.0,160.0,1.7,0.1,0.36,0.45
129,Edson,920.0,-34.0,-37.0,27.0,18.0,5750.0,18.0,81.0,450.0,0.6,570.0,100.0,2.1,0.1,0.37,0.46
130,Embarras Portage,220.0,-41.0,-43.0,28.0,19.0,7100.0,12.0,81.0,250.0,0.6,390.0,80.0,2.2,0.1,0.28,0.37
131,Fairview,670.0,-37.0,-40.0,27.0,18.0,5840.0,15.0,86.0,330.0,0.5,450.0,100.0,2.4,0.1,0.26,0.35
132,Fort MacLeod,945.0,-30.0,-32.0,31.0,19.0,4600.0,16.0,97.0,300.0,0.4,425.0,180.0,1.2,0.1,0.54,0.68
133,Fort McMurray,255.0,-38.0,-40.0,28.0,19.0,6250.0,13.0,86.0,340.0,0.5,460.0,60.0,1.5,0.1,0.28,0.35
134,Fort Saskatchewan,610.0,-32.0,-35.0,28.0,19.0,5420.0,20.0,86.0,350.0,0.5,425.0,140.0,1.6,0.1,0.34,0.43
135,Fort Vermilion,270.0,-41.0,-43.0,28.0,18.0,6700.0,13.0,70.0,250.0,0.5,380.0,60.0,2.1,0.1,0.23,0.3
136,Grande Prairie,650.0,-36.0,-39.0,27.0,18.0,5790.0,20.0,86.0,315.0,0.5,450.0,120.0,2.2,0.1,0.32,0.43
137,Habay,335.0,-41.0,-43.0,28.0,18.0,6750.0,13.0,70.0,275.0,0.5,425.0,60.0,2.4,0.1,0.23,0.3
138,Hardisty,615.0,-33.0,-36.0,30.0,19.0,5640.0,20.0,81.0,325.0,0.5,425.0,140.0,1.7,0.1,0.29,0.36
139,High River,1040.0,-31.0,-32.0,28.0,17.0,4900.0,18.0,97.0,300.0,0.4,425.0,200.0,1.3,0.1,0.52,0.65
140,Hinton,990.0,-34.0,-38.0,27.0,17.0,5500.0,13.0,81.0,375.0,0.6,500.0,100.0,2.6,0.1,0.37,0.46
141,Jasper,1060.0,-31.0,-34.0,28.0,17.0,5300.0,12.0,76.0,300.0,0.5,400.0,80.0,3.0,0.1,0.26,0.32
142,Keg River,420.0,-40.0,-42.0,28.0,18.0,6520.0,13.0,70.0,310.0,0.5,450.0,80.0,2.4,0.1,0.23,0.3
143,Lac La Biche,560.0,-35.0,-38.0,28.0,19.0,6100.0,15.0,86.0,375.0,0.6,475.0,80.0,1.6,0.1,0.27,0.36
144,Lacombe,855.0,-33.0,-36.0,28.0,19.0,5500.0,23.0,92.0,350.0,0.5,450.0,180.0,1.9,0.1,0.32,0.4
145,Lethbridge,910.0,-30.0,-32.0,31.0,19.0,4500.0,20.0,97.0,250.0,0.3,390.0,200.0,1.2,0.1,0.53,0.66
146,Manning,465.0,-39.0,-41.0,27.0,18.0,6300.0,13.0,76.0,280.0,0.5,390.0,80.0,2.3,0.1,0.23,0.3
147,Medicine Hat,705.0,-31.0,-34.0,32.0,19.0,4540.0,23.0,92.0,250.0,0.3,325.0,220.0,1.1,0.1,0.38,0.48
148,Peace River,330.0,-37.0,-40.0,27.0,18.0,6050.0,15.0,81.0,300.0,0.5,390.0,100.0,2.2,0.1,0.24,0.32
149,Pincher Creek,1130.0,-29.0,-32.0,29.0,18.0,4740.0,16.0,103.0,325.0,0.4,575.0,140.0,1.5,0.1,0.77,0.96
150,Ranfurly,670.0,-34.0,-37.0,29.0,19.0,5700.0,18.0,92.0,325.0,0.5,420.0,100.0,1.9,0.1,0.29,0.36
151,Red Deer,855.0,-32.0,-35.0,28.0,19.0,5550.0,20.0,97.0,375.0,0.5,475.0,200.0,1.8,0.1,0.32,0.4
152,Rocky Mountain House,985.0,-32.0,-34.0,27.0,18.0,5640.0,20.0,92.0,425.0,0.6,550.0,120.0,1.9,0.1,0.29,0.36
153,Slave Lake,590.0,-35.0,-38.0,26.0,19.0,5850.0,15.0,81.0,380.0,0.6,500.0,80.0,1.9,0.1,0.28,0.37
154,Stettler,820.0,-32.0,-34.0,30.0,19.0,5300.0,20.0,97.0,370.0,0.5,450.0,200.0,1.9,0.1,0.29,0.36
155,Stony Plain,710.0,-32.0,-35.0,28.0,19.0,5300.0,23.0,97.0,410.0,0.5,540.0,120.0,1.7,0.1,0.36,0.45
156,Suffield,755.0,-31.0,-34.0,32.0,20.0,4770.0,20.0,86.0,230.0,0.2,325.0,220.0,1.3,0.1,0.39,0.49
157,Taber,815.0,-31.0,-33.0,31.0,19.0,4580.0,20.0,92.0,260.0,0.3,370.0,200.0,1.2,0.1,0.5,0.63
158,Turner Valley,1215.0,-31.0,-32.0,28.0,17.0,5220.0,20.0,97.0,350.0,0.5,600.0,180.0,1.4,0.1,0.52,0.65
159,Valleyview,700.0,-37.0,-40.0,27.0,18.0,5600.0,18.0,86.0,360.0,0.5,490.0,80.0,2.3,0.1,0.34,0.42
160,Vegreville,635.0,-34.0,-37.0,29.0,19.0,5780.0,18.0,86.0,325.0,0.5,410.0,100.0,1.9,0.1,0.29,0.36
161,Vermilion,580.0,-35.0,-38.0,29.0,19.0,5740.0,18.0,86.0,310.0,0.5,410.0,100.0,1.7,0.1,0.29,0.36
162,Wagner,585.0,-35.0,-38.0,26.0,19.0,5850.0,15.0,81.0,380.0,0.6,500.0,80.0,1.9,0.1,0.28,0.37
163,Wainwright,675.0,-33.0,-36.0,29.0,19.0,5700.0,20.0,81.0,310.0,0.5,425.0,120.0,2.0,0.1,0.29,0.36
164,Wetaskiwin,760.0,-33.0,-35.0,29.0,19.0,5500.0,23.0,86.0,400.0,0.6,500.0,160.0,2.0,0.1,0.31,0.39
165,Whitecourt,690.0,-33.0,-36.0,27.0,19.0,5650.0,20.0,97.0,440.0,0.6,550.0,80.0,1.9,0.1,0.28,0.37
166,Wimborne,975.0,-31.0,-34.0,29.0,18.0,5310.0,23.0,92.0,325.0,0.5,450.0,200.0,1.6,0.1,0.32,0.4
167,Saskatchewan,,,,,,,,,,,,,,,,
168,Assiniboia,740.0,-32.0,-34.0,31.0,21.0,5180.0,25.0,81.0,290.0,0.3,375.0,240.0,1.6,0.1,0.39,0.49
169,Battrum,700.0,-32.0,-34.0,32.0,20.0,5080.0,23.0,81.0,270.0,0.4,350.0,260.0,1.2,0.1,0.43,0.54
170,Biggar,645.0,-34.0,-36.0,30.0,20.0,5720.0,23.0,81.0,270.0,0.4,350.0,180.0,2.1,0.1,0.36,0.45
171,Broadview,600.0,-34.0,-35.0,30.0,21.0,5760.0,25.0,103.0,320.0,0.5,420.0,160.0,1.7,0.1,0.36,0.46
172,Dafoe,530.0,-35.0,-37.0,29.0,21.0,5860.0,20.0,92.0,300.0,0.5,380.0,140.0,1.7,0.1,0.29,0.37
173,Dundurn,525.0,-35.0,-37.0,30.0,21.0,5600.0,23.0,86.0,275.0,0.4,380.0,180.0,1.5,0.1,0.36,0.46
174,Estevan,565.0,-32.0,-34.0,32.0,22.0,5340.0,28.0,92.0,330.0,0.4,420.0,200.0,1.6,0.1,0.41,0.52
175,Hudson Bay,370.0,-36.0,-38.0,29.0,21.0,6280.0,20.0,81.0,340.0,0.6,450.0,80.0,2.0,0.1,0.29,0.37
176,Humboldt,565.0,-36.0,-38.0,28.0,21.0,6000.0,20.0,86.0,320.0,0.5,375.0,140.0,2.1,0.1,0.31,0.39
177,Island Falls,305.0,-39.0,-41.0,27.0,20.0,7100.0,18.0,76.0,370.0,0.6,510.0,80.0,2.1,0.1,0.26,0.35
178,Kamsack,455.0,-34.0,-37.0,29.0,22.0,6040.0,20.0,97.0,360.0,0.6,450.0,120.0,2.1,0.2,0.32,0.4
179,Kindersley,685.0,-33.0,-35.0,31.0,20.0,5550.0,23.0,81.0,260.0,0.4,325.0,200.0,1.4,0.1,0.36,0.46
180,Lloydminster,645.0,-34.0,-37.0,28.0,20.0,5880.0,18.0,81.0,310.0,0.5,430.0,120.0,2.0,0.1,0.32,0.4
181,Maple Creek,765.0,-31.0,-34.0,31.0,20.0,4780.0,25.0,81.0,275.0,0.3,380.0,220.0,1.2,0.1,0.36,0.45
